Modal Price
5200
5200
5300
5300
5500
5500
5500
5500
5500
5500
5500
5500
5500
5500
5500
5500
5500
5600
5600
5600
5500
5500
5400
5400
5400
5400
5400
5400
5400
5400
5200
5200
5200
4200
4200
4200
4200
4400
4400
4500
4600
4600
4500
4500
4500
4500
4400
4400
4400
4400
4400
4400
4400
4400
4400
4450
4450
4400
4400
4400
4350
4350
4300
4300
3900
3900
4100
4100
4100
4050
4000
4000
4000
4000
4050
4050
4060
4060
4100
4200
4210
4250
4220
4300
4450
4400
4350
4100
4200
4100
4000
4000
4200
4250
4250
4150
4200
4200
4300
4300
4350
4350
4500
4500
4700
4700
4650
4650
4650
4600
4650
4600
4600
4600
4600
4600
4680
4745
4800
4800
4800
4800
4750
4600
4500
4500
4500
4550
4500
4500
4500
4550
4600
4700
4700
4750
4800
4800
4800
4850
4850
4800
4800
4800
4800
4800
4800
4800
4700
4600
4600
4600
4500
4500
4500
4500
4500
4500
4500
4600
4500
4500
4500
4600
4700
4700
4800
4800
4800
4800
4800
4800
4800
4800
4809
4700
4750
4750
4600
4600
4600
4600
4600
4600
4700
4710
4700
4700
4700
4750
4700
4800
4800
4800
4800
4800
4850
4850
4800
4700
4700
3300
4700
4700
4700
4700
4700
4730
4730
4760
4760
4800
4800
4850
4850
4850
4860
4860
4860
4900
4900
4900
4900
4950
4850
4850
4850
4800
4750
4750
4560
4560
4560
4600
4600
4550
4550
4550
4550
4550
4600
4600
4600
4600
4600
4650
4650
4700
4800
4800
4800
4800
4850
4900
4930
5000
5000
5000
5000
5050
5450
5450
5400
5300
5250
5250
5200
5200
5200
5200
5200
5300
5300
5200
5200
5150
5200
5200
5150
5150
5200
4900
4310
4900
4850
4850
4850
4850
4850
4800
4800
4800
4750
4750
4700
4700
4700
4700
4700
4700
4700
4259
4800
4800
4800
4800
4850
4850
4900
4900
4900
4900
4950
4900
4900
4900
4900
4900
4900
4900
4900
4950
4950
4900
4900
4900
4800
4800
4800
4800
4850
4750
4700
4600
4600
4650
4500
4500
4550
4250
4170
4170
4300
4200
4200
4200
4200
4200
4200
4200
4200
4100
4100
4100
4100
4100
4200
4200
4000
4100
4100
4100
4100
4400
4200
4100
4200
4100
4100
4150
4120
4120
4120
4120
4100
4100
4150
4150
4200
4320
4300
4300
4000
4000
4000
3900
3900
3900
3900
3850
3800
3800
4000
4009
4000
4000
4000
4050
4050
4050
4050
3680
4050
4050
4000
3900
3900
4025
4025
4050
4025
4025
3900
3900
4025
4025
4025
4025
4050
4025
4025
4025
3900
4025
4025
4025
4050
4050
4050
4050
4050
4050
4050
4050
4025
3900
3900
4025
4025
4025
4025
4025
4009
4009
4009
4025
4025
4025
4025
4025
4025
3800
3800
3800
4009
4009
4009
4009
4009
4009
4009
3814
3862
3800
3670
3690
3888
3888
3888
3781
3791
3791
3888
3888
3888
3900
3714
3663
3894
3894
3894
3891
3794
3845
3845
3864
3933
3908
3894
3685
3825
3775
3790
3798
3798
3600
3600
3747
3711
3729
3778
3617
3643
3643
3762
3750
3717
3766
3766
3766
3766
3724
3794
3811
3820
3859
3859
3859
3967
4012
4028
4005
4005
4005
4050
4125
4178
4188
4180
4180
4189
4189
4181
4183
4135
4135
4135
4139
4139
4100
4118
4127
4146
4146
4229
4256
4264
4209
4209
4257
4350
4379
4403
4372
4372
4355
4344
4337
4254
4279
4284
4284
4284
4218
4269
4204
4184
4189
4189
4173
4100
4087
4030
4059
4163
4163
4163
4311
4365
4458
4458
4446
4411
4445
4503
4426
4358
4358
4315
4315
4274
4347
4254
4299
4299
4259
4231
4193
4179
4075
4050
4050
4172
4185
4239
4258
4322
4366
4366
5991
4353
4391
4367
4369
4372
4372
4389
4376
4401
4401
4439
4439
4439
4446
4475
4514
4490
4434
4420
4420
4439
4488
4410
4318
4344
4264
4264
4313
4257
4247
4272
4269
4048
4048
4327
4327
4268
4270
4270
4270
4280
4280
4272
4261
4412
4366
4552
4552
4505
4497
4492
4537
4477
4570
4570
4509
4539
4539
4640
4563
4594
4563
4594
4527
4648
4657
4714
4723
4725
4725
4611
4709
4709
4651
4465
4465
4465
4325
4434
4493
4493
4469
4469
4407
4325
4276
4150
4150
4013
4013
4110
4079
4109
4142
4138
4089
4089
4089
4041
4004
4008
3961
3963
3963
3946
3946
3946
3946
3946
3946
3946
4045
4245
4122
4170
4238
4261
4261
4139
4117
4120
4179
4149
4168
4168
4180
4180
4180
4180
4010
4013
4013
4025
3999
4099
4153
4154
4146
4146
4128
4119
4122
4135
4118
4118
4118
4120
4085
4091
4109
4110
4100
4100
4100
4101
4105
4109
4109
4111
4111
4119
4120
4120
4100
4125
4136
4136
4130
4145
4159
4159
4159
4140
4140
4150
4145
4139
4129
4129
4147
4147
4396
4344
4360
4379
4366
4366
4366
4352
4311
4300
4300
4300
4300
4300
4305
4237
4213
4325
4339
4263
4263
4193
4193
4272
4185
4089
4109
4101
4100
4109
4115
4113
4129
4129
4129
4118
4158
4128
4135
4118
4118
4152
4164
4139
4169
4242
4180
4180
4169
4233
4230
4179
4179
4274
4274
4230
4273
4207
4198
4159
4207
4207
4207
4207
4207
4231
4194
4222
4222
4264
4232
4217
4152
4149
4116
4116
4128
4158
4158
4146
4146
4089
4089
4165
4103
4160
4162
4162
4205
4205
4227
4227
4333
4333
4333
4333
4333
4677
4749
4749
4749
4733
4733
4744
4709
4661
4661
4661
4661
4711
4669
4682
4711
4715
4841
4841
4781
4789
4751
4751
4688
4688
4688
4839
4907
4954
4918
4901
4901
4865
4716
4739
4703
4674
4826
4826
4966
4750
4851
4929
4928
4928
4928
4886
5089
5109
5112
5091
5091
5091
5266
5410
5377
5606
5675
5645
5645
5639
5659
5775
5783
5796
5755
5755
5755
5755
5563
5662
5697
5798
5798
5676
5496
5496
5576
5741
5704
5704
5698
5913
5913
5962
5962
6001
6008
6098
6130
6352
6446
6446
6636
6710
6704
6634
6375
6285
6285
6382
6175
6258
5981
5940
5861
5752
5752
5747
6109
5767
6244
6244
5972
5922
6267
6602
6293
6014
6014
6014
6246
5933
6123
6024
5933
5933
5746
6090
6214
6214
5847
5817
5500
5765
5249
5249
5249
5497
5497
5497
5382
5200
5504
5504
5504
5504
5539
5539
5738
5810
5824
5841
5841
5877
6025
6143
6078
5887
5381
5381
4827
4471
4269
4523
4523
4599
4599
4983
5225
5456
5478
5451
5334
5334
5334
5334
5334
5153
5162
5199
5199
5241
5336
5398
5419
5340
5340
5340
4891
4758
4790
4882
5001
5001
5001
5001
5045
4986
5013
5025
4997
4997
4959
4917
4928
4928
4928
4928
4928
5129
5189
5139
5189
5189
5282
5282
5303
5157
5028
4919
4913
4946
4946
4946
4946
5040
5120
5154
5142
5142
5161
5142
5132
5069
4972
4934
4934
4934
4898
4923
4968
4973
5030
5030
4987
4987
4987
4734
5009
5007
5072
5072
5115
5127
5127
5225
5305
5292
5286
5286
5286
5286
5251
5240
5234
5293
5293
5293
5293
5312
5313
5364
5409
5560
5533
5533
5533
5403
5403
5361
5166
5165
5217
5256
5256
5244
5268
5269
5286
5281
5317
5317
5301
5264
5290
5313
5305
5109
5233
5233
5233
5233
5310
5326
5335
5361
5358
5386
5386
5413
5230
5465
5390
5376
5315
5357
5230
5231
5264
5224
5311
5311
5365
5380
5362
5397
5428
5348
5348
5334
5334
5334
5334
5485
5485
5509
5552
5552
5559
5574
5551
5551
5582
5582
5582
5501
5501
5497
5497
5457
5412
5424
5370
5355
5449
5449
5439
5383
5383
5372
5325
5325
5325
5324
5317
5305
5299
5338
5338
5287
5297
5300
5291
5270
5258
5258
5308
5221
5126
5126
5187
5169
5169
4506
5337
5337
5337
5189
5367
5367
5317
4560
4587
5350
5391
5310
5310
5309
5287
5286
5256
5256
5256
5256
5206
5196
5187
5196
5167
5279
5279
5170
5170
5167
5167
5167
5167
5169
5199
5259
5296
5201
5201
5198
5225
5139
5187
5086
5389
5389
5086
5279
5259
5282
5193
5161
5161
5220
5089
5089
5088
5299
4900
4900
5015
5277
5236
5157
5010
5051
5051
4721
5046
5075
5156
5003
5073
5073
5215
5147
5237
5269
5359
5359
5359
5285
5370
5284
5230
5230
5230
5250
5202
5288
5288
5208
5208
5160
5160
4131
4889
4887
4887
4887
4758
4817
4625
4718
4795
4984
4984
4775
4680
4746
4527
4315
4343
4939
4839
4869
4869
4869
4869
4869
4669
4669
4779
4689
4889
4969
4969
4969
4969
4996
4869
4869
4969
4969
4869
4769
4775
4689
4689
4569
4569
4369
4359
4369
4569
4566
4659
4659
4619
4458
4469
4469
4419
4569
4569
4569
4569
4569
4569
4359
4359
4359
4339
4339
4339
4339
4339
4330
4330
4330
4349
4339
4389
4389
4369
4369
4419
3769
4328
4325
4337
4329
4329
4329
4329
4339
4335
4329
